adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abalos_benhur,adonis_jerome,amad_wilson,andamo_nars_alyn,aquino_bam,arambulo_ronnel,arellano_ernesto,ballon_roberto,binay_abby,bondoc_jimmy,revilla_bong,bosita_colonel,brosas_arlene,cabonegro_roy,capuyan_allen,casino_teddy,castro_france,cayetano_pia,dangelo_david,dealban_angelo,deguzman_leody,delarosa_bato,doringo_nanay_mimi,escobal_arnel,espiritu_luke,floranda_mody_piston,gamboa_marc_louie,go_bong,gonzales_norberto,hinlo_jayvee,honasan_gringo,jose_relly_jr,lacson_ping,lambino_raul,lapid_lito,lee_manoy_wilbert,lidasan_amirah,marcoleta_rodante,marcos_imee,marquez_norman,martinez_eric,mata_doc_marites,matula_sonny,maza_liza,mendoza_heidi,montemayor_joey,mustapha_subair,olivar_jose_jessie,ong_willie,pacquiao_manny,pangilinan_kiko,querubin_ariel,quiboloy_apollo,ramos_danilo,revillame_willie_wil,rodriguez_vic,sahidulla_ladyann,salvador_phillip_ipe,sotto_tito,tapado_michael_bongbong,tolentino_francis,tulfo_ben,tulfo_erwin,valbuena_mar_manibela,verceles_leandro,villar_camille
500502000,500500000,500000000,Camalig,Mun,7259,756,490,768,22339,3659,797,2013,10614,2168,8117,7508,3940,325,615,4591,3791,13169,525,2045,4021,6056,656,840,6510,520,1707,10807,817,1218,5266,526,12278,1324,9860,891,447,4064,5381,963,804,1320,3761,3934,8519,662,247,394,5284,7694,17706,3468,982,3841,7148,2222,243,2696,10921,449,7645,9533,14659,652,210,8622
500506000,500500000,500000000,City of Legazpi,City,24243,2158,1638,2586,77342,14099,2492,8073,30699,9534,18250,24410,16661,1024,2065,19110,15198,39792,1885,8665,16452,23696,2227,3666,27285,1765,1718,40340,2746,5362,19493,1630,38200,7075,25716,8464,1663,17307,17439,3611,2605,5534,15297,15321,34635,2246,743,1342,20355,21744,63558,9178,3510,14533,16913,10182,881,8807,31174,1118,22984,25795,38997,1478,830,21497
500508000,500500000,500000000,City of Ligao,City,9207,1198,890,1123,31176,5163,1359,3285,13937,3356,12886,10983,5798,622,881,6366,5421,18516,1221,3191,5917,9383,1010,1538,9713,863,769,14509,3104,1837,7258,858,18278,1930,15703,994,664,6950,7175,1401,1199,1944,5377,5199,11908,1143,443,633,7676,11196,26984,4710,1402,5305,10135,3450,438,4495,15566,894,10909,15188,21520,989,360,13075
500517000,500500000,500000000,City of Tabaco,City,12700,1258,864,1204,44481,7630,1338,4078,21865,4008,11288,13354,8380,651,850,8803,7671,20630,1109,3837,11292,9362,1293,1708,16567,889,950,17182,1296,2222,10210,1004,20731,2626,17667,1074,802,6991,7757,1759,1503,2450,7480,8016,19109,1047,422,645,9958,12359,37525,3697,1705,7466,9152,4127,418,4449,18773,670,9258,15869,24152,665,488,12441
500503000,500500000,500000000,Daraga,Mun,14195,1349,861,1431,45092,8089,1202,5290,17205,4961,11031,15255,9553,539,1070,11041,8228,22972,1141,5028,9198,12230,1250,1947,15893,1046,1036,20817,1645,2739,10684,878,21780,3136,14470,2018,921,8665,9050,2059,1334,3221,8659,8866,20249,1399,421,727,10613,12966,35476,5763,1888,8439,10434,5220,483,4637,17963,608,14133,15203,23035,949,396,12278
500504000,500500000,500000000,Guinobatan,Mun,8191,932,672,1076,27775,4514,1143,2559,12428,2682,10035,9702,4983,473,662,5413,4468,16061,695,2529,4959,7490,890,1175,8561,878,758,13129,1346,1351,6999,724,15171,1500,12004,1249,551,5319,6600,1189,972,2045,4569,5234,11119,952,332,534,7651,9716,23017,3882,1094,4621,8556,2829,322,3122,13038,705,15673,11712,16921,762,277,10501
500505000,500500000,500000000,Jovellar,Mun,1261,230,164,169,3813,571,439,341,2238,391,2289,1217,603,140,147,656,596,2499,123,355,609,1214,175,235,1038,176,158,3335,298,208,875,175,2362,195,2432,175,112,658,1491,211,259,273,525,597,1305,215,87,111,1026,1925,3107,446,232,568,1900,413,83,672,2389,163,2210,2330,3205,163,71,1910
500507000,500500000,500000000,Libon,Mun,6143,952,566,699,16847,2590,780,1507,9726,1628,8257,5839,2805,402,549,2962,2611,9874,471,1420,2712,5224,651,988,4748,504,450,8785,811,826,4132,533,10154,862,9947,707,379,2862,4258,705,716,1036,2432,2558,5931,582,207,592,3974,7056,14366,2117,711,2735,5826,1641,242,2499,9243,544,5323,8942,12571,553,182,7592
500509000,500500000,500000000,Malilipot,Mun,5024,516,324,437,15268,2770,567,1615,7345,1599,4250,5096,3127,258,365,3358,2826,7595,374,1403,3474,3551,461,727,5472,381,397,6278,865,881,4013,450,7580,992,6386,431,306,2501,2645,667,571,850,2893,2942,6451,567,174,286,3479,4675,13045,1338,635,2845,3677,1497,160,1827,6927,257,4141,5722,8394,327,179,4648
500510000,500500000,500000000,Malinao,Mun,4475,472,381,497,14120,2416,575,1467,8264,1434,4708,4644,2667,242,454,2686,2551,7714,476,1361,3396,3670,486,718,4956,338,386,6468,498,821,3651,433,7186,917,7052,419,310,2344,2884,630,595,856,2377,2550,5729,445,166,290,3585,5469,12061,1456,596,2425,4172,1512,186,1795,7153,285,3477,6498,9508,336,177,4980
500511000,500500000,500000000,Manito,Mun,2094,337,218,255,6634,872,387,546,3879,660,2878,1972,1018,166,265,1097,919,4395,190,498,1035,2158,294,402,1713,264,207,3580,325,390,1843,258,3727,399,3974,425,151,1125,1744,367,339,403,895,951,2096,270,125,164,1541,2826,5548,639,312,972,2887,590,118,1003,4038,168,2044,3600,5620,235,72,3188
500512000,500500000,500000000,Oas,Mun,6624,732,613,655,15856,2585,907,1528,8711,1899,7096,6208,2845,404,641,2923,2830,9944,530,1551,2770,5280,647,1092,4800,514,552,8250,1024,1086,4438,534,9897,1139,9248,1622,391,3108,4218,817,707,1146,2587,2553,7166,694,278,432,4156,6743,13425,2415,852,2537,5861,1824,221,2507,9353,482,5365,8792,12001,545,179,6452
500513000,500500000,500000000,Pio Duran,Mun,4395,641,447,570,14471,1750,781,1065,7444,1403,6501,4092,2058,348,528,2054,2049,8383,432,974,2237,4312,583,717,3570,520,454,6392,939,762,3319,495,8019,795,8425,501,365,2358,3931,706,639,888,1757,1867,4108,579,269,363,3164,6279,10623,1438,760,1859,5265,1300,246,2310,8085,423,4431,7741,10112,462,166,6055
500514000,500500000,500000000,Polangui,Mun,7997,1393,680,934,26644,4760,1124,2893,12291,2903,10810,11357,5417,500,711,5650,4933,15071,717,2543,5316,7996,939,1913,8948,739,784,12335,1525,1531,6655,786,15055,1797,13538,1023,554,5505,6180,1263,956,1756,4785,5063,10542,821,377,583,6622,11865,22783,4368,1165,5215,8156,2960,358,3749,13688,693,8328,12853,17896,715,249,9819
500515000,500500000,500000000,Rapu-Rapu,Mun,3758,403,571,401,8301,938,509,712,5723,843,5108,1454,1118,203,379,1060,1198,5796,224,586,1232,2489,356,459,1858,286,522,3852,460,483,2030,386,5552,500,6087,355,233,1148,2768,397,520,451,994,1078,2225,372,176,237,1776,4122,7243,539,341,953,3959,846,136,1478,6334,247,2107,5491,8308,298,117,4631
500516000,500500000,500000000,Santo Domingo,Mun,4114,403,245,417,14027,2683,381,1659,6668,1317,3639,4089,2936,225,336,3297,2464,6351,316,1274,3283,3654,436,537,4997,333,360,6434,430,716,3125,267,6207,778,4036,603,323,2277,2723,618,404,842,2697,2795,6016,350,150,219,3569,3606,10802,1356,536,2725,2934,1523,145,1169,5266,184,3592,4469,7059,303,131,3795
500518000,500500000,500000000,Tiwi,Mun,5986,583,411,532,17082,2732,604,1557,7096,1645,5147,4578,3967,255,470,3166,3062,11729,434,1447,3184,4152,574,637,5404,437,445,6807,581,928,3609,488,7718,1026,7845,431,376,2516,3151,658,590,1093,2765,2866,6794,475,219,303,4174,5424,14263,1444,719,2733,5125,1700,232,2107,9296,373,3778,6948,9841,396,191,5853
600601000,600600000,600000000,Anini-Y,Mun,1879,162,110,125,5526,620,171,343,2727,879,2384,1197,841,65,111,864,811,3280,101,359,737,2473,108,123,1377,99,105,4015,169,538,995,104,3325,562,3828,89,81,1395,1672,191,152,522,599,842,1861,110,36,57,1788,2673,4272,325,408,712,2119,689,46,1226,3666,52,1784,2980,3969,103,33,2821
600602000,600600000,600000000,Barbaza,Mun,1988,187,109,120,5735,538,163,361,3581,766,3402,1522,698,89,165,728,762,3687,120,354,670,2695,160,160,1199,155,117,4801,210,502,1267,111,3978,506,5020,122,63,1795,2306,294,161,460,589,617,1614,145,65,107,1790,3301,4396,523,403,602,3037,819,63,1501,4079,110,1592,4137,5502,136,57,3660
600603000,600600000,600000000,Belison,Mun,1389,110,89,94,3827,482,100,274,1908,595,1646,1354,654,42,63,645,586,2280,90,287,596,2099,62,71,1084,56,68,3624,108,382,804,71,2254,423,2623,88,63,1444,1352,149,91,378,487,582,1368,63,16,54,1220,1666,2942,320,289,552,1352,623,22,821,2243,43,996,2014,2871,94,28,2044
600604000,600600000,600000000,Bugasong,Mun,2642,273,243,223,7856,1052,250,645,4356,1220,4087,1977,1253,148,206,1204,1169,4788,238,549,1184,3948,196,235,1957,204,148,6157,329,799,1666,199,5323,844,6306,152,153,2010,2713,333,278,780,961,1329,2444,224,86,146,2309,3979,5876,933,636,1135,3890,1279,114,1959,5310,188,1976,4910,6545,165,71,4422
600605000,600600000,600000000,Caluya,Mun,2516,399,271,238,5430,574,428,526,3978,2804,4816,2126,660,175,328,607,736,4615,188,464,744,5645,304,225,1057,242,235,7013,299,1964,1988,232,5027,2068,6206,209,148,3016,3199,363,327,1495,578,617,1433,254,86,247,2521,4815,4517,794,1647,682,6045,1977,100,3880,5708,181,1624,6377,7675,196,89,5257
600606000,600600000,600000000,Culasi,Mun,3922,448,404,367,9970,1107,437,738,5965,1651,6268,2460,1320,171,315,1317,1369,6264,267,740,1340,4881,396,324,2331,314,250,8593,390,972,3518,329,6916,1028,9366,255,231,2447,3809,394,438,905,1023,1197,3021,361,159,242,3067,5900,7721,1184,827,1216,5652,1501,140,2826,7223,275,2589,7058,9654,264,110,6270
600608000,600600000,600000000,Hamtic,Mun,6586,291,241,257,12513,1239,383,799,7270,1797,6313,3380,1714,122,224,1624,1626,7876,308,817,1610,7131,269,258,2679,216,206,11486,417,1110,2797,200,8847,1184,9220,223,150,4454,7311,451,351,1083,1351,1624,4059,248,89,210,3938,6441,9389,1028,954,1531,5907,1832,111,3126,8944,210,3700,7789,10941,274,93,7372
600609000,600600000,600000000,Laua-An,Mun,3275,265,220,224,5900,643,237,442,3844,1004,3535,1624,788,103,195,725,848,3481,162,422,755,2929,192,176,1303,155,138,5284,211,640,1132,538,3806,676,4861,140,115,1919,2789,279,286,561,561,740,1541,145,70,100,1922,3198,4251,539,551,685,3167,910,81,1599,3657,143,1405,3918,5254,158,55,3908
600610000,600600000,600000000,Libertad,Mun,1166,117,104,84,3703,460,142,326,2525,640,2023,1090,552,62,135,555,626,2314,89,276,560,1812,147,103,939,100,114,2882,190,385,1125,102,2545,439,3237,94,54,857,1351,170,124,354,428,482,1151,110,47,90,1331,2218,2936,404,345,493,2109,610,44,1008,2579,75,892,2997,3790,97,33,2353
600611000,600600000,600000000,Pandan,Mun,3235,278,229,206,8888,1217,307,666,5142,1720,4418,2665,1430,121,180,1434,1365,5555,223,658,1432,4462,206,200,2324,185,167,6695,289,939,2302,207,5725,1045,8643,155,154,2208,3339,354,327,856,1193,1372,2856,229,85,143,3332,4460,6479,1118,805,1253,4803,1513,99,2131,6042,119,2372,6826,8934,153,77,5343
600612000,600600000,600000000,Patnongon,Mun,3558,244,226,224,8796,792,243,567,5269,1249,5034,2265,1054,126,170,937,1182,5466,238,465,963,3773,196,181,1822,181,164,6982,295,801,1909,168,5635,895,7150,151,149,2138,3086,390,263,747,798,906,2274,203,70,137,2848,5090,6753,749,583,902,4580,1279,80,2208,6156,140,2485,5732,7864,207,72,5409
600613000,600600000,600000000,San Jose,Mun,4724,324,261,431,17751,2325,367,1305,7591,3056,6669,5758,3098,157,271,3011,2763,9837,339,1291,2635,8230,333,350,5234,256,263,15445,509,1930,3830,284,10669,2097,9005,293,248,5469,5754,547,388,1802,2437,2819,6627,342,154,230,5762,7216,13054,1669,1378,2490,5812,2991,177,3965,9814,217,4284,9169,11883,276,116,8278
600614000,600600000,600000000,San Remigio,Mun,2301,357,382,352,6302,619,359,412,4511,1018,4645,1633,731,169,231,697,884,5504,255,497,742,4163,322,295,1246,261,226,8464,344,586,1328,225,4498,564,6735,248,184,2084,3429,334,415,628,625,722,1633,243,110,214,2293,5103,4792,581,493,668,4424,990,336,3042,4589,340,1721,4761,6584,283,104,4823
600615000,600600000,600000000,Sebaste,Mun,1697,141,118,142,3748,442,127,286,2061,852,1864,990,530,81,121,507,538,1996,88,252,508,2242,144,119,928,113,83,3550,157,514,968,114,2207,570,3802,90,75,1050,1335,143,151,445,373,459,1278,129,53,117,1247,1909,2612,449,442,459,2094,691,30,1130,3019,89,917,2878,3530,92,35,2192
600616000,600600000,600000000,Sibalom,Mun,5003,386,313,320,17000,1589,444,951,9190,2346,8062,4585,2497,187,357,2045,2344,10190,349,980,2028,7776,335,329,3783,270,242,17416,440,1438,3234,289,11327,1511,12537,269,212,7883,5937,498,416,1307,1626,2196,4985,313,124,297,4904,8359,11884,1346,1104,1853,7457,2294,148,4525,13170,262,4411,9503,13341,399,105,9837
600617000,600600000,600000000,Tibiao,Mun,2395,243,171,188,6207,666,216,376,3544,905,3479,1536,816,112,167,778,869,3783,171,354,747,2671,205,180,1302,188,125,4270,228,477,1469,134,4194,509,5302,131,113,1391,2213,237,190,422,581,679,1726,157,73,132,1865,3518,4476,569,378,657,3526,836,63,1567,4673,128,1491,4580,5798,148,57,3753
600607000,600600000,600000000,Tobias Fornier,Mun,3636,203,162,166,6946,698,266,428,3817,986,3515,1748,946,91,166,859,983,4280,168,476,853,3283,143,150,1553,152,110,6186,174,645,1428,138,4843,679,9874,152,88,1744,2428,205,222,565,696,840,2055,135,63,87,2043,3923,5374,554,509,815,3234,957,54,1562,5746,101,2005,4068,5778,125,50,4001
600618000,600600000,600000000,Valderrama,Mun,1469,213,250,184,4023,490,253,331,3020,775,3595,892,578,102,180,475,613,2675,160,326,574,2222,210,194,1035,162,118,3561,248,481,823,136,3263,510,4156,120,115,1034,1527,202,247,439,497,520,1369,172,97,135,1291,2717,3266,356,361,504,2670,638,76,1460,3090,174,1110,2687,3692,139,66,2752
1408101000,1408100000,1400000000,Calanasan,Mun,3885,90,123,78,1740,115,115,108,2040,161,2044,562,134,45,65,126,177,1941,39,99,143,732,84,68,270,70,56,2420,64,100,497,56,2024,96,2073,67,27,448,5409,91,59,120,127,138,446,115,34,43,358,3483,1360,180,100,143,1218,163,27,543,1874,128,2539,1809,2785,88,38,2673
1408102000,1408100000,1400000000,Conner,Mun,2908,155,151,146,3765,341,243,243,4060,630,3646,1546,470,103,419,448,453,4003,95,293,360,2618,155,164,722,161,123,8966,184,358,1248,153,4095,426,4108,92,76,1174,5330,164,193,339,409,349,1027,207,42,107,1115,3547,2438,611,314,498,2805,721,58,1325,4324,239,1609,4380,6560,137,58,3590
1408103000,1408100000,1400000000,Flora,Mun,2471,128,83,128,2890,296,184,247,2568,250,3598,1012,316,50,95,252,327,2795,82,267,276,1820,117,88,522,119,83,3760,120,116,901,106,2646,125,2683,80,45,1872,4649,152,114,143,262,315,825,92,41,67,713,1864,1810,547,118,375,1890,296,34,733,2974,141,1214,2730,3574,109,29,2998
1408104000,1408100000,1400000000,Kabugao,Mun,1883,164,259,195,2103,350,309,266,3295,373,3229,871,365,115,222,314,455,2241,189,277,363,1706,213,225,561,209,183,4422,231,254,1110,168,3049,236,3866,135,108,589,3902,228,216,237,362,359,772,195,103,138,877,2457,1849,511,195,377,2413,429,110,1162,2706,281,1548,3512,4769,208,74,2583
1408105000,1408100000,1400000000,Luna,Mun,2142,110,91,141,3460,444,190,296,3281,335,4060,1520,444,47,130,416,459,3464,71,367,450,2032,99,104,721,118,90,4552,182,168,1358,94,3582,202,3343,70,48,1891,5542,182,129,174,417,443,1181,113,41,59,951,2202,2537,921,143,525,2317,482,35,1016,4169,146,1581,3571,4833,106,34,3125
1408106000,1408100000,1400000000,Pudtol,Mun,1585,116,100,111,2104,284,196,225,2722,282,3048,946,301,53,114,291,376,2303,72,256,280,1500,94,99,504,122,99,2903,121,133,909,97,2681,156,2982,59,58,765,4167,117,118,136,296,294,743,131,40,64,738,2017,1814,782,150,338,1999,378,42,927,2895,140,1006,2947,3845,105,42,2608
1408107000,1408100000,1400000000,Santa Marcela,Mun,1519,62,82,71,2278,191,140,154,1857,214,2836,801,213,30,60,164,224,2197,34,139,203,1493,56,79,325,80,57,2747,79,110,736,69,1986,128,2091,41,26,1271,3631,72,154,119,168,190,539,68,20,53,513,1549,1388,1149,105,217,1397,275,30,508,2418,77,1007,1989,2753,72,22,2185
307701000,307700000,300000000,Baler,Mun,4251,242,148,304,9849,1562,228,899,5380,1753,5015,4087,1814,102,228,1951,1473,6779,183,1155,1630,5029,296,207,3034,179,127,9040,348,851,3078,113,7965,1011,5211,113,178,4250,5000,408,219,861,1698,1701,4547,222,78,127,3447,4866,7507,2691,579,1737,3030,1827,78,2002,7137,168,3350,5548,7668,150,77,4778
307702000,307700000,300000000,Casiguran,Mun,2893,116,105,144,4648,523,132,315,2974,734,3398,2127,533,55,119,551,466,3683,81,314,614,2785,137,89,1031,69,71,4716,153,363,1279,79,3980,444,3742,74,73,2599,2887,157,102,403,498,482,1386,93,33,75,1473,2622,3240,729,288,572,2910,751,54,1142,4474,100,1884,3930,5172,160,46,2743
307703000,307700000,300000000,Dilasag,Mun,2048,98,80,87,2378,241,124,166,2460,507,3493,1387,246,61,133,227,276,2706,58,192,337,1976,90,114,534,67,80,2886,103,200,939,78,2671,291,3356,64,57,2174,2662,113,99,284,241,214,675,103,36,55,1001,2418,1810,414,150,359,2161,457,42,882,2619,102,1563,3220,4316,101,40,2398
307704000,307700000,300000000,Dinalungan,Mun,2002,40,45,61,2338,233,60,143,2029,451,2236,1128,222,34,84,233,223,2217,43,181,291,1887,83,51,372,55,43,2712,64,240,761,48,2067,247,2243,39,40,1862,2068,143,80,193,206,203,696,49,28,44,696,1471,1461,311,186,242,1428,378,17,664,2224,52,1264,2105,2954,55,22,2269
307705000,307700000,300000000,Dingalan,Mun,4006,195,137,193,6488,733,226,398,3900,929,5798,2420,694,73,222,758,639,5420,139,446,780,4701,189,184,1231,126,130,6121,227,500,1554,112,4358,560,4920,112,114,4728,4766,304,196,446,601,700,1777,124,85,98,1857,3193,3863,606,384,703,2954,762,82,1505,4422,168,2047,4375,5909,136,76,4687
307706000,307700000,300000000,Dipaculao,Mun,4115,125,131,159,5574,687,239,502,5346,1317,5296,3032,772,92,229,794,758,5466,133,547,721,4036,187,213,1254,136,136,6132,325,450,2112,151,5866,527,5402,104,112,3743,5608,314,196,463,729,649,2078,225,75,124,2022,4189,4348,987,352,835,3154,954,75,1732,5632,173,5023,5713,7729,204,78,4534
307707000,307700000,300000000,Maria Aurora,Mun,6131,205,179,229,8294,1194,286,744,6138,1616,6478,4323,1306,100,236,1431,1350,7273,132,995,1243,5458,248,233,2273,188,170,8050,417,765,3256,132,8345,944,6791,144,176,6062,7530,359,297,715,1260,1224,3723,293,95,139,3257,5042,6301,1771,651,1334,3756,1572,85,2168,7247,196,4208,6867,9422,220,79,5668
307708000,307700000,300000000,San Luis,Mun,3935,165,120,188,5750,749,219,525,4670,1175,4114,2843,861,105,164,945,801,4874,119,718,876,3538,208,198,1431,139,120,5838,298,606,1977,122,5613,697,4833,122,111,3104,3569,286,245,535,844,827,2274,157,77,328,2325,4224,4638,1588,380,831,2855,1096,59,1468,5360,161,2447,4516,6301,145,62,4435
1900708000,1900700000,1900000000,Akbar,Mun,6,1,3,3,65,3,5,3,27,6859,54,8,0,1,2,0,1,7,2,47,14,6829,7,10,1,20,10,6671,15,6283,27,9,14,6459,30,63,2286,6232,1717,6,9,6443,21,6,44,4,14,15,15,12,71,25,6372,9,99,6461,19,6606,19,3,8,45,39,9,12,6746
1900709000,1900700000,1900000000,Al-Barka,Mun,105,37,61,49,207,51,47,82,159,1382,169,64,51,49,24,27,31,169,36,77,47,1796,57,63,63,62,42,1855,48,1004,73,42,90,1078,319,35,59,1159,511,48,57,734,62,33,58,41,148,36,104,167,178,33,833,55,143,1104,141,1554,157,37,60,180,258,23,14,341
990101000,990100000,900000000,City of Isabela,City,5378,858,980,682,13027,1596,997,1364,10655,16669,8274,3689,1483,628,928,1471,1407,10448,609,1581,1752,30505,874,998,2264,684,788,35024,1273,12026,5560,698,9141,13201,12476,595,709,15879,14429,1134,1240,8567,1853,1539,2996,749,1332,658,5121,7388,10549,4138,9516,1753,11356,12827,2023,19186,9931,696,3833,8878,13331,660,323,14397
1900702000,1900700000,1900000000,City of Lamitan,City,3078,588,666,544,7132,895,596,719,6009,13845,7370,2337,721,422,686,750,704,7446,357,896,917,24493,533,614,1169,436,403,26797,622,9951,3772,405,5909,10821,8749,348,391,12847,8430,611,689,7176,892,720,1537,393,594,355,2849,4597,5663,3413,8546,1067,8186,9506,1185,15347,6737,432,2873,5332,9510,338,195,9570
1900710000,1900700000,1900000000,Hadji Mohammad Ajul,Mun,217,52,80,41,555,68,47,76,203,3440,210,264,39,39,39,32,32,174,48,113,99,6924,101,120,111,82,58,8348,72,1616,324,59,141,1714,530,60,54,4129,763,75,81,1304,92,75,98,48,115,35,289,155,378,292,1685,141,784,1884,135,3584,206,44,66,457,577,18,16,492
1900703000,1900700000,1900000000,Lantawan,Mun,800,171,231,189,1578,232,205,727,1962,2446,2009,502,187,166,268,205,202,1482,170,257,324,6049,224,285,332,244,234,7739,248,1697,689,183,1227,1873,2956,141,142,2397,2432,237,276,1128,307,259,416,193,257,158,549,1414,1406,482,1293,295,2038,1638,362,3347,1659,192,586,1628,2448,137,80,2258
1900704000,1900700000,1900000000,Maluso,Mun,951,169,241,127,2350,218,174,243,4007,5378,1053,404,164,152,119,143,295,1214,122,235,227,8835,195,180,839,122,150,9735,180,2712,630,135,769,3313,2439,121,112,3701,2405,178,157,1831,281,669,1028,110,195,137,1164,858,2205,564,2688,272,1447,2767,726,5751,933,126,326,1293,1822,98,77,1955
1900705000,1900700000,1900000000,Sumisip,Mun,1596,190,263,201,1916,244,162,226,1103,8068,1041,594,208,185,150,144,146,1015,141,268,291,10271,292,275,311,215,226,11306,324,5383,1081,257,838,5823,2017,150,231,6325,4891,313,335,4251,365,339,383,204,339,308,550,821,1347,655,4855,288,1788,5345,532,8179,1133,270,452,985,1235,118,102,2357
1900713000,1900700000,1900000000,Tabuan-Lasa,Mun,359,38,46,75,1156,161,65,848,3413,5972,217,766,71,72,169,134,58,174,79,177,153,6871,233,91,205,70,67,7453,141,4840,317,73,74,5096,643,53,41,4861,3806,141,103,3618,153,298,274,51,202,64,106,190,871,192,5141,222,450,4731,495,6096,111,103,200,286,255,27,31,1197
1900706000,1900700000,1900000000,Tipo-Tipo,Mun,151,30,35,26,455,59,26,83,204,5269,218,280,54,19,14,27,31,152,27,99,82,6307,89,85,93,56,49,6208,84,3769,235,833,168,2926,572,96,35,3803,810,106,81,3398,148,75,138,55,59,123,97,138,421,157,3529,123,276,3967,176,5323,169,50,62,198,308,21,13,249
1900707000,1900700000,1900000000,Tuburan,Mun,53,6,18,9,655,26,8,17,280,2269,275,75,15,21,6,17,16,222,5,65,26,3542,24,9,28,15,34,4027,32,1243,110,41,438,1617,404,13,31,1556,1192,68,32,717,30,30,41,8,50,12,68,110,406,159,584,34,202,1473,72,2399,134,20,29,83,225,6,3,408
1900711000,1900700000,1900000000,Ungkaya Pukan,Mun,219,75,116,67,592,86,73,74,329,4832,300,137,84,72,98,57,55,298,78,136,109,5198,149,143,147,97,76,5374,117,3428,305,132,206,3320,655,86,99,3126,957,100,135,3113,150,116,144,103,234,100,212,225,361,421,2579,138,419,3204,226,4508,239,90,95,304,387,50,29,604
300801000,300800000,300000000,Abucay,Mun,6806,327,249,801,12055,2680,394,1531,5929,1884,5256,4926,2851,192,278,3049,2164,7465,306,1534,2826,5711,380,325,4218,252,233,9370,979,858,2502,185,7713,1063,6766,174,231,4684,5290,557,456,1145,2489,2737,5731,351,137,176,4077,4214,8876,1173,743,2769,3578,1982,123,1806,10028,190,3084,6294,7999,209,154,5454
300802000,300800000,300000000,Bagac,Mun,5171,187,142,280,8210,1604,267,953,5291,1722,4860,3726,1816,132,183,1833,1380,6436,204,911,1769,6397,244,188,2497,184,149,7923,858,918,1905,130,5266,1063,4887,138,138,4650,5143,349,195,919,1539,1571,3528,149,95,106,2731,4691,5763,869,726,1736,2423,1528,73,1627,6486,138,3246,4746,6043,203,72,5156
300803000,300800000,300000000,City of Balanga,City,32226,522,299,943,23251,5733,582,3455,29255,4231,26042,9758,6371,155,305,6682,4552,31865,538,3661,6051,29282,614,390,9399,396,331,35357,4212,2060,4715,242,14119,2559,28484,394,490,27965,28347,1216,440,2595,5734,5814,12901,521,118,218,6829,6426,16433,2358,1573,5884,4531,4469,174,2750,35230,321,24834,8154,10587,331,323,27191
