adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,drilon_frank,villanueva_joel,sotto_tito,lacson_ping,gordon_dick,zubiri_migz,pacquiao_manny,pangilinan_kiko,hontiveros_risa,gatchalian_win,recto_ralph,delima_leila,tolentino_francis,osmena_serge,romualdez_martin,domagoso_isko_moreno,guingona_tg,petilla_carlos_jericho,lapid_mark,colmenares_neri,manzano_edu,romulo_roman,ople_susan,lacsamana_alma_moreno,alunan_raffy,belgica_greco,gadon_larry,langit_rey,santiago_dionisio,kapunan_lorna,chavez_melchor,pagdilao_samuel,ambolodto_ina,napenas_getulio,montano_allan,bello_walden,kiram_princess_jacel,albani_shariff,palparan_jovito_jr,paez_mr_coop,cam_sandra,liban_dante,montano_mon,ali_aldin,maganto_romeo,arquiza_godofredo,baligod_levito,valeroso_diosdado,dorona_ray,kabalu_eid
105516000,105500000,100000000,Burgos,Mun,3718,3839,3382,4074,4175,3007,3316,3232,2832,2661,2798,2820,2972,2567,2565,2562,1788,853,1496,898,1102,894,458,458,270,279,602,307,384,338,481,284,148,350,405,181,108,155,213,92,147,119,197,153,164,158,124,119,149,81
105517000,105500000,100000000,Calasiao,Mun,20971,23252,24357,18652,21034,18381,16816,20273,17433,16633,15879,15786,12192,14660,12410,21071,11597,6019,8134,8475,7590,8790,3140,2952,1462,2282,2403,2311,1607,2579,2450,5100,699,1697,1684,881,577,657,857,418,632,503,805,440,776,671,566,506,487,330
105518000,105500000,100000000,City of Dagupan,City,42927,46335,44304,39340,44493,34195,30606,42304,37594,33519,35361,34697,27177,28869,22740,31982,22909,13571,16560,14564,13396,18232,7314,7033,4570,5354,5061,5104,3598,7050,4055,4449,1791,4146,3216,1966,1614,1512,1647,1087,1630,1133,1535,1153,1677,1533,1189,1175,1082,806
105519000,105500000,100000000,Dasol,Mun,6144,6201,7119,5949,6398,4686,5658,5238,4925,4726,4624,4864,3713,4298,4139,4838,2885,1329,2682,1300,2430,2357,877,843,427,514,866,566,552,1875,944,554,287,753,643,324,237,299,398,176,276,179,342,230,262,294,263,221,195,173
105520000,105500000,100000000,Infanta,Mun,4995,4191,5141,4525,5277,3494,4815,4539,4011,3153,3803,3677,2971,3134,3134,3263,2310,994,2633,1084,1436,937,474,766,261,306,614,429,430,387,772,285,205,474,699,218,135,230,263,115,178,120,278,165,204,241,163,141,133,106
105521000,105500000,100000000,Labrador,Mun,5655,6077,5845,5318,5548,4478,4773,4633,4610,4600,4408,4317,4203,3355,3724,4038,2787,1666,2340,1682,1445,1677,775,706,381,437,686,581,512,461,626,764,203,629,549,270,176,217,331,141,208,161,223,155,251,306,236,174,143,118
105548000,105500000,100000000,Laoac,Mun,6622,7580,7538,6394,5990,5391,4761,6196,5325,5440,5235,4347,4138,4379,4936,5820,3382,2001,2820,1777,1907,1658,1238,950,453,415,829,846,564,555,806,719,240,809,527,268,206,226,317,166,196,147,263,173,268,285,202,151,144,115
105522000,105500000,100000000,Lingayen,Mun,23953,24918,24479,21741,23963,19318,17582,22646,18939,17421,19039,18053,15881,16804,12898,16755,11985,8522,9273,7776,7468,8111,3519,3310,1757,1941,2601,2441,2372,2434,2733,2353,757,2233,2185,1041,930,818,1072,745,858,612,1082,630,978,841,704,649,587,427
105523000,105500000,100000000,Mabini,Mun,5523,5381,5145,4997,5285,4414,5191,4305,4214,3990,4237,3825,3733,3176,3868,3526,2278,1267,2231,1110,1536,1010,546,688,280,344,733,466,467,424,727,442,201,450,508,185,161,185,289,123,189,151,253,222,261,255,185,169,139,125
105524000,105500000,100000000,Malasiqui,Mun,28613,28086,30293,26166,25632,21396,23094,25480,23703,23262,22334,19509,18744,18358,16779,22833,14073,9198,11966,7872,8458,9936,3373,3831,1593,1996,3749,2915,2130,2560,3850,4049,1014,2329,2750,1267,851,960,1216,722,896,914,1299,705,1261,1011,839,910,719,583
105525000,105500000,100000000,Manaoag,Mun,16213,15229,17551,14329,14965,12314,11495,15106,12608,12288,12030,12247,9372,10716,12028,13814,8218,5223,6654,4746,4357,4866,3220,2180,944,1271,1949,1894,1395,1384,1843,1294,577,1444,1388,664,439,589,796,385,505,471,575,375,627,480,414,402,353,241
105526000,105500000,100000000,Mangaldan,Mun,22897,23818,24338,19251,22194,18697,16979,21785,18924,17082,17972,16988,12904,16346,11988,18213,11536,7850,10039,9054,7473,8949,5196,3076,1687,1951,2634,2456,1872,2444,2780,1930,745,1673,2041,970,669,763,1007,470,719,615,929,654,1026,957,619,574,596,387
105527000,105500000,100000000,Mangatarem,Mun,17463,19976,20632,17710,16371,13805,13476,15938,13856,13651,14669,12296,11645,10588,11724,12792,8701,4405,7672,4070,5097,4613,2025,2384,948,1206,2252,1928,1494,1443,2338,4525,637,1339,1625,787,493,621,846,470,559,433,907,528,839,665,615,464,434,322
105528000,105500000,100000000,Mapandan,Mun,8058,8493,9660,7039,7795,6510,5875,8093,6570,6040,6435,5501,4823,5497,4440,6518,5083,3076,2920,3537,2386,2722,1553,1091,572,672,974,867,642,708,1009,813,278,612,695,348,256,269,337,206,305,215,318,260,294,282,234,225,192,140
105529000,105500000,100000000,Natividad,Mun,5436,5539,5337,5395,4927,4614,4287,4547,5063,4878,3788,3657,4005,3555,4482,4601,2830,1660,2003,1531,1423,974,814,851,288,376,716,610,488,1336,653,358,166,428,482,281,188,197,295,160,157,110,211,135,199,263,142,141,121,78
105530000,105500000,100000000,Pozorrubio,Mun,14945,17560,17066,15769,13991,11722,11448,13675,12147,11543,11294,9854,9316,9741,12391,12964,9416,4001,5916,4311,4046,4254,2345,2113,791,1151,2040,1894,1231,1339,1930,1235,569,1496,1145,790,449,508,826,350,424,338,524,363,674,494,509,340,341,243
105531000,105500000,100000000,Rosales,Mun,15011,16629,16128,15800,14519,12539,13022,12220,15152,16575,11501,9174,11049,8983,12474,13263,7757,4137,6533,3684,3869,3195,2414,2005,838,1127,1726,1490,1250,1366,1746,1138,456,1731,1095,637,360,461,754,351,383,301,506,333,601,431,444,383,334,238
105532000,105500000,100000000,City of San Carlos,City,42117,38132,45406,36670,35467,32769,31742,37615,31931,34465,32805,28604,26523,27686,20230,33217,22461,14832,21001,13079,16557,15518,5363,5681,2900,3298,5340,4294,3212,4545,5689,5517,1723,2884,4611,2152,1299,1808,1683,1417,1646,1209,2280,1436,1989,1694,1556,1295,1250,949
105533000,105500000,100000000,San Fabian,Mun,17012,18505,18000,16278,16107,15114,13724,15858,14906,15253,13518,12092,11927,10477,10457,13632,9168,6018,8557,5610,5282,4300,2505,2389,1104,1295,2308,1841,1349,1498,2039,1933,663,1484,1663,767,527,813,871,432,603,449,791,477,736,923,817,435,474,360
105534000,105500000,100000000,San Jacinto,Mun,9440,9900,9749,7903,8685,7221,6931,8490,7513,7059,7653,6855,5558,5903,5161,6988,4491,3545,3794,3044,2819,2571,1480,1196,546,661,1040,923,746,810,1005,750,297,602,819,330,278,339,342,170,267,222,346,277,325,292,241,239,236,141
105535000,105500000,100000000,San Manuel,Mun,9941,10565,9635,9303,9335,8014,7969,8007,8234,8390,7484,5763,6768,5905,7900,8233,4741,2582,3733,2016,2484,2372,1411,1371,411,542,1255,856,840,1274,1183,940,302,575,747,380,218,317,402,285,259,211,320,237,309,360,265,257,192,139
105536000,105500000,100000000,San Nicolas,Mun,7730,9544,7499,7666,7379,6371,7233,7442,6512,7262,5926,5336,6025,4703,7721,7194,3424,2245,3208,1946,2286,2081,1113,1197,464,551,915,787,715,3379,966,1271,269,812,709,350,219,367,507,164,227,165,351,250,375,326,227,245,209,126
105537000,105500000,100000000,San Quintin,Mun,8015,8990,7918,7890,6996,6095,6151,6853,6885,7262,6058,5114,5459,4919,6204,5493,3777,2190,3290,2016,2356,1231,1040,1331,433,493,908,844,685,782,1024,586,225,805,647,339,310,296,460,251,227,193,284,194,317,306,215,193,164,119
105538000,105500000,100000000,Santa Barbara,Mun,17667,19022,19248,16305,16895,14529,14717,16657,15176,14447,13693,12930,10104,11030,10256,13979,8804,5353,7179,6408,5890,7385,2408,2514,1079,1520,2354,1832,1462,1819,2143,1878,641,1485,1609,823,597,608,791,390,614,457,831,469,684,683,577,433,472,350
105539000,105500000,100000000,Santa Maria,Mun,7155,7701,7101,6846,6557,5648,5464,6060,6029,6475,5090,4324,4875,4456,4964,5958,3451,1853,2637,1840,1820,2220,1099,855,314,499,806,640,599,535,841,826,198,555,550,283,144,208,268,222,184,145,243,153,268,215,187,165,158,95
105540000,105500000,100000000,Santo Tomas,Mun,2689,4086,4507,3711,3605,3361,2446,1698,2579,3480,2271,1174,3081,1304,4129,1845,861,1392,546,433,448,1407,304,230,107,1502,264,139,833,144,155,115,58,169,90,45,45,42,70,34,41,25,45,37,52,50,78,75,34,29
105541000,105500000,100000000,Sison,Mun,9596,9577,10928,9654,8706,7377,7977,8425,8299,7840,6965,6353,5894,5972,6537,8617,4632,2880,3796,2215,2286,2021,1299,1768,481,564,1133,2383,723,776,979,549,274,2379,769,376,1156,282,352,206,251,153,367,206,317,398,323,256,212,132
105542000,105500000,100000000,Sual,Mun,6943,9372,6830,7457,6130,6363,7398,6797,6448,6267,5092,6901,4642,4500,5389,5449,3873,1853,4320,1588,2166,2376,782,1093,459,546,1009,799,732,599,1010,763,317,748,821,437,290,351,368,219,333,231,402,250,324,2400,226,259,335,209
105543000,105500000,100000000,Tayug,Mun,9562,9904,9952,9764,8533,7210,7179,8491,7879,7956,7021,6531,5846,6262,6825,7751,4761,3197,4776,2323,2602,1787,1418,1292,487,673,1124,997,890,2337,1176,840,246,844,712,402,230,370,448,210,252,193,334,240,449,414,292,246,206,158
105544000,105500000,100000000,Umingan,Mun,15793,16621,15093,15115,13333,11737,12577,13547,18917,14209,11232,10523,9681,10366,12315,10819,9578,4804,6922,3673,4947,2597,2129,2444,790,854,2098,1617,1545,1161,2209,1147,510,1289,1253,649,460,631,766,534,446,374,722,393,632,590,459,450,415,241
105545000,105500000,100000000,Urbiztondo,Mun,11427,11342,12982,10655,9381,8461,9485,10613,8774,9649,8929,9115,7115,7546,6806,9497,5763,3338,5386,2973,4260,3397,1346,1701,794,867,1497,1358,1053,1186,1792,2060,581,1214,1508,734,446,509,600,351,525,420,771,423,624,592,564,457,496,303
105546000,105500000,100000000,City of Urdaneta,City,28790,33579,33469,29812,28603,23760,22145,25783,24683,22781,21827,19834,17546,19070,20487,23501,13344,8346,14637,8542,8050,9373,5590,3530,1742,2415,3333,2605,2343,4122,3037,2180,962,2410,1980,1131,792,864,1289,890,953,718,914,616,982,840,887,667,614,386
105547000,105500000,100000000,Villasis,Mun,13939,16214,16300,14399,12706,10958,11775,12234,12463,11888,10489,8431,8609,9062,11655,13672,7069,3960,5758,3596,3430,5138,2098,1696,719,1318,1552,1239,993,1090,1404,1189,474,1856,959,490,330,383,579,336,352,246,466,280,505,472,585,302,223,181
200901000,200900000,200000000,Basco,Mun,2239,1674,1958,1727,1489,1306,1088,1958,1538,1186,1744,1885,1038,1397,677,594,1334,796,490,426,517,306,247,276,165,97,161,249,156,238,213,87,419,248,231,111,114,49,130,113,79,70,109,49,84,92,77,52,45,36
200902000,200900000,200000000,Itbayat,Mun,695,384,403,391,282,239,266,512,373,179,492,621,248,313,109,93,413,225,153,76,117,70,44,65,53,23,51,78,32,43,53,21,200,48,70,28,31,20,20,76,25,17,36,24,27,34,17,13,11,14
200903000,200900000,200000000,Ivana,Mun,421,321,383,360,277,223,191,374,282,160,353,363,220,253,117,119,258,117,85,52,85,56,34,38,27,12,32,47,22,83,32,12,83,40,44,18,21,10,25,23,7,10,16,11,18,17,6,9,10,7
200904000,200900000,200000000,Mahatao,Mun,459,348,395,316,222,244,205,426,293,194,382,425,171,272,91,104,300,190,101,55,92,59,37,48,15,19,44,55,18,35,31,16,113,50,52,18,24,9,16,32,12,7,14,10,14,14,12,9,7,6
200905000,200900000,200000000,Sabtang,Mun,482,377,366,313,207,209,243,468,314,177,411,396,152,223,96,87,337,249,141,48,114,60,32,56,25,16,21,73,23,29,38,16,181,56,42,13,29,15,18,68,8,12,20,6,6,12,9,8,8,3
200906000,200900000,200000000,Uyugan,Mun,412,342,282,268,205,171,182,379,236,142,332,390,172,166,103,110,267,218,105,53,65,41,32,77,24,15,20,65,12,43,20,17,155,54,44,14,35,14,17,25,6,15,14,4,17,14,11,10,8,1
201501000,201500000,200000000,Abulug,Mun,5433,4479,5015,5453,4294,3970,5313,4007,3191,3858,3678,3538,3406,3155,3934,2223,2085,1714,2026,1431,1439,848,393,525,216,254,721,368,454,319,530,1109,130,644,419,346,129,207,148,67,124,137,210,143,202,145,340,137,98,68
201502000,201500000,200000000,Alcala,Mun,6483,4986,5493,5904,5692,5216,6920,5169,4297,4566,4525,4357,4166,4047,4235,3610,2684,1791,2220,2227,1639,920,503,779,279,269,930,617,498,398,617,686,187,771,724,417,239,276,244,108,174,225,278,190,203,181,482,207,207,94
201503000,201500000,200000000,Allacapan,Mun,5824,5307,5354,5191,4288,3937,5567,3883,3688,3829,3521,3797,3828,3454,3380,1732,2209,1541,2805,1668,1699,652,447,702,346,352,756,470,613,495,774,524,283,691,754,430,251,332,287,162,212,237,390,267,258,285,513,239,224,145
201504000,201500000,200000000,Amulung,Mun,8482,7374,6396,7317,6748,6533,8112,6615,5037,6599,5590,6547,4740,5253,5550,4961,3705,2288,3535,4754,2461,1932,552,1167,430,421,1287,501,717,563,811,799,408,925,1046,499,256,383,331,215,667,516,434,332,331,317,1030,341,291,178
201505000,201500000,200000000,Aparri,Mun,11467,9262,12237,11154,8641,7756,9432,9034,7479,10811,8055,8095,6340,7379,7132,4588,4634,3933,4138,3023,2999,1472,801,1096,479,519,1508,584,749,728,983,825,330,909,920,739,346,507,358,139,272,302,385,297,336,305,565,258,214,153
201506000,201500000,200000000,Baggao,Mun,13199,10427,11974,11525,9989,8848,12512,9794,7769,8651,8783,9722,7663,8078,7236,5489,5725,3319,5596,5301,3952,1998,1036,1707,745,866,1827,1199,1255,1191,1686,919,671,1544,1623,868,501,578,641,343,479,716,792,507,655,571,1233,545,575,304
201507000,201500000,200000000,Ballesteros,Mun,6095,4353,5160,5559,4471,3947,5295,4697,3532,3852,3989,4042,4665,3554,3492,1866,2321,1955,2042,1161,1532,615,404,574,257,310,656,342,517,370,561,601,146,517,447,260,152,255,183,93,94,189,224,178,189,163,416,150,113,104
201508000,201500000,200000000,Buguey,Mun,5241,3850,4447,4848,3975,3183,4895,3922,3288,3368,3496,4913,2883,2862,3244,2128,2190,1646,2488,1455,1369,634,348,555,227,259,664,429,346,333,456,838,361,534,486,412,215,209,187,81,112,154,198,168,185,314,395,129,138,79
201509000,201500000,200000000,Calayan,Mun,1742,1320,1226,1341,1244,1053,2210,1291,944,1037,1040,1164,925,862,919,530,732,504,764,337,512,237,145,248,141,118,212,307,174,158,228,161,177,253,261,157,113,123,96,55,90,89,165,146,122,138,288,73,64,55
201510000,201500000,200000000,Camalaniugan,Mun,5371,4077,5120,5034,4436,3899,4563,4066,3585,3931,3431,4379,2856,3302,3561,2739,2272,1683,1858,1432,1401,729,421,632,266,290,739,464,412,318,482,505,172,771,471,376,185,157,228,80,130,233,207,141,194,157,603,144,103,75
201511000,201500000,200000000,Claveria,Mun,6600,5620,5610,6793,5600,4923,5356,5291,4736,4651,4897,4434,4198,4027,5402,2169,2773,2718,2068,1350,1835,979,530,617,362,331,679,540,518,430,573,1944,173,762,446,348,180,306,257,138,146,127,244,164,346,291,727,144,127,74
201512000,201500000,200000000,Enrile,Mun,5678,4695,5846,5998,5125,3908,5406,4666,3548,6123,3823,4971,3033,3832,3516,2566,2864,1327,2070,1729,1438,1033,422,548,339,269,727,349,393,306,479,557,164,694,463,214,140,186,227,101,175,288,179,135,168,141,931,167,110,76
201513000,201500000,200000000,Gattaran,Mun,10111,7896,8481,9171,8264,7205,9923,7265,6101,6809,6392,6565,7210,5715,6573,4366,4617,2498,3703,2726,2494,1438,739,986,420,493,1404,650,807,691,902,1666,384,928,846,635,273,348,379,177,249,675,456,271,371,334,900,239,265,149
201514000,201500000,200000000,Gonzaga,Mun,6831,5735,6921,7045,5524,4575,7187,5266,4607,5662,5124,5399,5184,4111,4597,2214,2837,2416,2995,1639,2071,1088,548,773,373,398,890,554,649,460,754,1035,320,703,713,542,245,290,282,177,216,281,363,282,362,306,456,240,228,149
201515000,201500000,200000000,Iguig,Mun,4699,4428,4533,4741,3966,3191,4302,3815,3015,4467,3153,3628,2261,3077,2659,2162,2048,1083,1705,1653,1179,764,399,476,208,262,603,307,299,261,403,620,183,560,450,243,121,148,222,81,261,300,189,111,144,123,503,128,100,61
201516000,201500000,200000000,Lal-Lo,Mun,7933,7731,7030,7840,6792,5536,8204,6347,5668,5638,5700,6474,5307,5089,5401,3943,3538,3693,5003,2167,2557,1212,661,970,429,506,1205,608,758,622,891,993,373,715,866,675,309,405,308,164,320,271,425,378,340,347,767,270,249,156
201517000,201500000,200000000,Lasam,Mun,7330,6221,6535,7301,5776,5091,7535,5274,5269,5347,5048,4432,5074,4067,4832,2422,2936,1767,3230,1456,2211,797,532,829,378,376,1014,699,675,487,880,731,290,717,845,563,284,356,328,165,236,264,387,336,317,292,1755,238,256,157
201518000,201500000,200000000,Pamplona,Mun,3799,3420,4198,3945,2964,2719,3787,2885,2545,3412,2638,3146,2660,2350,3024,1579,1496,1471,1798,1034,1276,479,320,509,222,266,522,395,382,327,470,707,139,420,359,336,183,211,154,128,152,261,185,207,201,180,330,130,147,80
201519000,201500000,200000000,Pe?blanca,Mun,7379,5714,7754,7549,5139,4806,8430,6063,3842,5053,5020,5171,3625,4721,3835,2989,3510,1469,3662,1715,2990,1063,556,893,401,335,865,601,658,606,816,768,287,900,1061,493,304,368,376,146,367,554,481,272,263,258,1193,272,205,135
201520000,201500000,200000000,Piat,Mun,4540,2746,3488,4357,3087,3080,3023,3611,2742,2774,3118,3642,2361,2816,2106,2101,2131,1062,1462,1202,1849,511,323,411,172,219,522,226,332,254,439,303,130,398,403,194,101,120,174,105,90,142,210,138,142,127,1977,106,93,57
201521000,201500000,200000000,Rizal,Mun,2479,1864,1989,2065,1362,1492,2383,1805,1279,2571,1488,1718,1349,1404,1133,609,1019,697,1219,853,984,363,232,312,175,180,321,195,340,222,409,288,161,340,425,167,112,177,157,78,130,167,229,152,165,161,2435,122,102,77
201522000,201500000,200000000,Sanchez-Mira,Mun,4848,4077,4115,5111,3998,3385,4375,3607,3161,3597,3557,3934,3121,2797,3368,1418,2047,1892,1353,811,1184,511,384,332,188,249,490,317,385,262,411,1209,128,472,263,234,110,135,196,73,100,219,162,146,186,123,433,106,90,61
201523000,201500000,200000000,Santa Ana,Mun,5835,4240,5188,5304,4618,3995,5394,3962,3766,4564,4197,3400,3581,3273,3711,1747,2121,1348,2080,1038,1559,897,472,559,329,369,769,483,595,444,697,486,272,541,535,413,193,227,212,151,236,255,262,206,298,193,639,221,175,132
201524000,201500000,200000000,Santa Praxedes,Mun,1046,1063,983,1277,792,1060,1006,854,731,912,778,738,803,612,1047,408,652,419,519,415,453,283,100,131,220,69,125,122,114,85,133,1270,64,198,140,358,58,66,75,43,38,32,60,51,66,70,164,36,36,33
201525000,201500000,200000000,Santa Teresita,Mun,2247,1730,2393,2290,1807,1476,2813,1700,1440,1979,1534,1766,1498,1313,1790,995,803,774,983,636,712,380,177,228,104,159,321,170,194,121,219,344,88,287,186,161,65,95,72,46,68,73,76,69,83,100,167,76,67,38
201526000,201500000,200000000,Santo Ni?,Mun,5069,3319,3882,4528,3386,3537,3748,3708,3052,2953,2985,3735,2632,3225,2822,1914,2189,1092,1790,2828,1497,620,362,543,205,252,647,381,466,351,548,450,201,576,543,270,156,195,191,102,157,173,286,202,223,184,1091,149,162,109
201527000,201500000,200000000,Solana,Mun,13301,9644,11589,14257,11785,8467,11085,10226,7570,12517,8337,8882,6475,8142,9240,9230,5640,3198,5262,4207,3545,1956,841,1938,587,684,1881,658,957,793,1318,1083,519,1317,1242,603,389,622,479,295,712,615,582,435,375,390,1708,368,348,238
201528000,201500000,200000000,Tuao,Mun,14175,9482,5336,9273,4963,5324,5983,11053,7887,5054,7529,10398,6628,7164,4025,3293,8280,3388,6925,4680,1724,1162,534,689,298,375,993,356,649,2245,707,567,2227,693,729,311,231,262,323,232,368,339,351,247,318,234,6382,292,267,137
201529000,201500000,200000000,Tuguegarao City,City,34530,27654,33445,36673,29868,24936,26303,28397,22093,27628,24454,24808,17505,26006,19279,15223,19383,6939,10715,11426,10801,7468,3931,3662,2571,2560,3662,2222,2244,2778,2588,4596,820,4992,2280,1804,906,815,1518,665,1287,3494,1142,679,827,749,5885,767,531,413
203101000,203100000,200000000,Alicia,Mun,13433,16762,11512,13215,10676,10515,12237,10864,11096,13326,9811,9280,8454,7082,11932,9355,5505,4545,4833,6171,2747,4184,971,1678,541,686,1618,1051,1050,974,1331,2462,433,809,1074,1026,356,572,548,261,312,634,491,356,415,407,410,585,326,267
203102000,203100000,200000000,Angadanan,Mun,6162,15247,5092,6672,4630,4915,7412,5509,4779,13075,4571,10232,4191,3160,13537,6665,2487,3544,1688,9655,1056,7455,406,721,201,256,709,332,362,521,465,297,104,467,413,398,96,308,241,87,76,845,144,64,140,100,150,272,109,68
203103000,203100000,200000000,Aurora,Mun,7815,8873,7428,8427,7167,7057,6411,6184,6056,7205,5503,5199,5398,4788,5830,6210,3153,2021,3535,2946,1606,1602,679,901,300,386,1108,500,561,602,773,494,231,589,551,771,190,353,259,163,188,147,260,209,217,244,212,231,186,148
203104000,203100000,200000000,Benito Soliven,Mun,5145,4380,3383,4356,3627,3929,5100,4655,3203,4372,3273,4233,3362,2523,3648,2914,2070,1315,1781,2149,1153,545,318,596,259,285,666,249,1163,313,589,305,247,416,544,585,158,353,213,95,201,152,235,206,192,308,287,194,211,126
203105000,203100000,200000000,Burgos,Mun,4910,5077,3886,4826,3941,4031,4327,3775,3680,4048,3324,4128,3555,2845,3751,3582,2015,1267,1941,1303,1106,688,422,606,204,316,680,314,465,344,621,424,220,395,506,638,151,251,227,158,141,129,220,148,148,173,187,168,142,113
203106000,203100000,200000000,Cabagan,Mun,8546,7563,7885,8969,7736,6708,11501,7080,6286,5590,6631,5403,5281,5723,5816,5790,3935,2650,3943,2212,2298,1955,685,1520,363,383,1155,924,578,483,745,394,263,1167,1035,1454,372,474,266,114,170,232,281,229,256,253,344,256,213,139
203107000,203100000,200000000,Cabatuan,Mun,7041,9705,6671,8170,5899,6103,8036,6143,5738,9519,5576,4891,4848,3686,5621,7145,2587,1955,7190,2178,1311,2777,639,1181,344,479,893,921,474,608,759,464,240,538,582,499,196,310,207,136,238,147,243,249,221,238,237,245,188,117
203108000,203100000,200000000,City of Cauayan,City,26408,28302,23616,26983,23053,23492,27895,22631,22699,24006,20603,18335,19921,14154,21028,17447,9989,6922,11109,8460,5824,4406,2104,3781,1347,2002,3619,1804,2008,2658,2434,1493,956,2116,2458,1955,1115,1151,898,630,646,738,1013,790,739,907,1125,913,803,420
203135000,203100000,200000000,City of Santiago,City,36953,34741,35231,39133,33566,27005,34125,30372,34388,27770,28197,28388,22372,20337,23299,20050,17064,7959,10223,8680,9407,6995,3808,4494,1785,2475,3802,2955,2169,4002,3359,2501,3696,2527,2482,2060,971,1085,1420,976,861,886,1120,723,984,882,1278,839,580,517
