adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,afuang_abner,albani_shariff,arranza_jesus,baguilat_teddy,bailen_agnes,balita_carl,barbo_lutgardo,bautista_herbert,belgica_greco,bello_silvestre,binay_jejomar,cabonegro_roy,castriciones_john,cayetano_alanpeter,chavez_melchor,colmenares_neri,dangelo_david,delima_leila,delrosario_monsour,diaz_fernando,diokno_chel,ejercito_jv,eleazar_guillermo,ereno_ernie,escudero_chiz,espiritu_luke,estrada_jinggoy,falcone_bal,gadon_larry,gatchalian_win,gordon_dick,gutoc_samira,honasan_gringo,hontiveros_risa,javellana_rj,kiram_nurmahal,labog_elmer,lacson_alex,langit_rey,legarda_loren,lim_ariel,mallillin_emily,marcoleta_rodante,marcos_imee,matula_sonny,mindalano_adam_marieta,olarte_leo,padilla_minguita,padilla_robin,panelo_salvador,pimentel_koko,pinol_emmanuel,ricablanca_willie,roque_harry,sahidulla_ladyann,sison_jopet,teodoro_gilberto,trillanes_antonio_iv,tulfo_raffy,valeros_reynaldo,villanueva_joel,villar_mark,zubiaga_carmen,zubiri_migz
500508000,500500000,500000000,City of Ligao,City,943,1021,722,7428,835,3439,686,11532,971,1393,13282,1071,481,18392,1051,10734,1557,18664,4969,610,16484,8887,7496,588,29709,5187,9204,412,4750,14603,11816,1423,10421,24728,614,614,1906,7803,1391,21572,955,488,1446,2206,4390,466,560,2225,16570,1754,2395,1453,640,4162,393,2746,4509,25224,24515,460,18121,11815,1846,15772
500517000,500500000,500000000,City of Tabaco,City,1248,1183,694,16541,1112,3393,784,9853,1773,1409,21590,1487,567,19223,1198,16520,960,32587,4468,725,26965,10327,9246,667,32326,8481,10294,528,6427,16808,15197,1633,21122,34945,701,674,2905,15075,1714,23409,848,571,1837,2776,9950,511,650,2644,17372,2257,3057,1868,734,5215,371,2999,6266,31051,27063,616,20224,17501,2752,15461
500503000,500500000,500000000,Daraga,Mun,1073,921,782,10678,1106,7405,680,9970,2036,1516,16200,1487,667,23585,1309,15716,1048,26303,4140,718,24831,12433,10036,604,42791,9279,10939,524,7891,20955,16603,2403,15555,33152,728,671,3504,11630,1765,26673,873,579,2428,3174,7419,526,709,3480,19333,3252,3929,2214,678,6560,423,3852,8434,27077,27993,442,21046,17689,3265,21290
500504000,500500000,500000000,Guinobatan,Mun,866,830,721,7046,788,2993,703,7125,1009,1073,11987,1010,542,15474,975,10195,643,18223,3239,622,15091,8647,6485,540,25768,4737,8294,447,4314,13559,11840,1295,9866,22295,613,477,2165,8037,1115,18796,786,425,1305,1991,4987,404,549,2130,14779,1704,2523,1683,654,3625,364,2308,4558,19013,20915,409,14229,11502,1748,14702
500505000,500500000,500000000,Jovellar,Mun,177,193,210,655,147,497,175,1034,162,186,2070,146,78,2454,199,2330,117,2337,662,178,1566,1356,672,118,4259,509,1567,87,604,2033,1318,182,1477,2930,138,87,605,963,212,2859,170,126,190,347,381,98,79,364,2707,212,466,218,111,576,71,257,602,3344,3335,68,2039,2370,208,2911
500507000,500500000,500000000,Libon,Mun,976,699,424,6021,539,1528,581,4323,1762,642,8019,521,274,10757,649,5026,352,14536,1962,426,9750,4911,3558,364,16892,2423,5677,249,2536,7676,6704,580,6631,13025,385,317,843,4875,587,11293,471,283,752,1116,2639,251,222,1139,9322,1053,1451,780,386,2143,222,1240,2360,12827,11966,254,8508,8025,904,15087
500509000,500500000,500000000,Malilipot,Mun,665,446,350,5299,580,1370,364,4353,654,640,7332,479,248,7460,606,4682,381,10668,1695,369,8698,4319,3273,313,13216,2526,4410,293,2584,7131,5680,653,6656,12790,297,300,880,5327,802,9580,380,269,732,1082,3215,226,273,1068,6566,835,1424,706,335,2192,205,1227,2563,10702,10033,248,7170,6166,905,6751
500510000,500500000,500000000,Malinao,Mun,774,705,290,3341,637,1419,333,3956,728,572,7567,458,256,7842,613,3799,339,8970,1778,458,6928,4481,3049,326,11910,2113,4632,254,2350,6606,5316,552,7141,10298,315,266,665,3920,695,9382,352,261,614,1087,1954,208,244,1119,7699,843,1309,712,329,1851,177,1128,2204,9344,11181,241,6931,5991,759,6229
500511000,500500000,500000000,Manito,Mun,230,260,218,993,225,759,199,2033,554,372,3519,262,160,4518,372,1842,181,3864,802,215,2866,2656,1580,207,7276,845,2905,139,1195,4199,2755,282,3206,5170,175,152,436,1673,311,5458,238,170,369,572,679,153,130,522,4325,339,751,325,229,1107,88,559,1157,4338,5605,112,4379,3450,343,4082
500512000,500500000,500000000,Oas,Mun,599,685,562,3939,517,2735,516,5347,623,770,7787,753,511,10768,710,5140,537,11483,2640,507,8428,5995,4157,394,16399,2857,6224,337,2938,8619,6006,1059,7280,13783,394,397,1050,4790,725,12368,588,295,975,1561,2449,305,387,1677,10073,1048,1906,946,472,2747,253,2040,3062,12818,13316,247,8681,7106,1034,9250
500513000,500500000,500000000,Pio Duran,Mun,610,654,485,2505,499,1693,507,4689,635,618,7099,462,348,8841,642,5598,481,8167,2692,416,5613,5204,3111,370,13453,1889,5674,305,2069,7863,5935,464,5778,10045,459,363,703,3662,673,10142,575,316,695,1333,1472,309,287,1265,9159,804,1525,759,416,2106,272,1072,2121,9113,12611,232,8271,6414,584,6942
500514000,500500000,500000000,Polangui,Mun,1006,886,661,5719,729,2752,680,9819,1044,1085,12758,994,598,16575,1067,8397,654,18766,3228,599,15303,9661,7122,619,27361,4693,9858,435,4609,15691,10023,1244,11308,21730,564,517,1728,6912,980,20286,949,449,1448,2205,3838,469,489,2470,15126,1827,2831,1583,641,3974,384,2403,4829,19309,19986,380,15380,12859,1637,16458
500515000,500500000,500000000,Rapu-Rapu,Mun,342,455,349,1503,466,1069,364,2290,384,995,5897,269,210,5294,432,1557,311,6459,1627,308,3477,3543,1489,311,8555,883,4656,235,1779,4661,4213,393,3700,7400,272,241,370,2416,457,7610,264,282,414,780,937,221,246,778,5936,732,1092,453,331,1321,189,466,1272,5544,8459,178,4194,5293,416,4899
500516000,500500000,500000000,Santo Domingo,Mun,312,311,222,3485,381,1379,244,2699,616,460,6578,496,200,6779,427,4436,308,9012,1154,208,8036,3682,2687,246,11675,2563,3391,182,2397,6466,4806,662,5852,10363,229,227,899,4063,545,7937,275,234,664,914,2439,175,218,911,5242,762,1156,683,273,1801,149,814,2330,9474,7801,176,6566,6154,861,5921
500518000,500500000,500000000,Tiwi,Mun,485,490,332,4659,469,1727,377,4732,576,552,8244,459,258,13172,550,4962,497,12690,2193,341,9727,4779,3227,292,13504,2905,4752,237,2503,8122,6359,701,6713,12498,336,309,889,4676,650,10267,342,295,735,1174,2810,217,376,1169,8409,849,1408,770,358,2237,215,771,2464,11581,11463,234,9514,7425,874,6768
600601000,600600000,600000000,Anini-Y,Mun,170,96,75,849,86,684,86,2263,222,224,2446,103,107,3822,183,2023,111,2085,591,102,2163,2395,1280,66,3811,658,2542,77,1202,3684,2172,218,1553,3634,111,73,219,1044,261,8964,63,60,371,580,424,59,86,422,3944,386,499,665,92,1333,39,366,1280,2443,5450,65,3754,2862,211,3232
600602000,600600000,600000000,Barbaza,Mun,245,130,101,846,156,832,135,2574,210,328,3214,112,159,3911,252,1292,123,3027,1482,125,2156,3006,2021,112,3930,646,3472,133,1221,3858,3173,228,2321,3685,144,89,154,1077,471,9206,134,93,354,634,465,120,117,592,5459,352,811,1140,132,1209,82,664,1492,3091,6379,89,3751,3180,189,3450
600603000,600600000,600000000,Belison,Mun,80,56,52,622,58,563,64,1072,165,669,1615,87,66,2319,118,1125,63,1550,430,40,1704,2191,951,56,2645,522,2216,38,921,2918,2357,468,1828,2634,52,32,198,716,182,6227,28,47,603,374,384,42,113,348,2335,280,323,708,46,1602,25,331,1255,1789,3649,45,2748,2396,198,3022
600604000,600600000,600000000,Bugasong,Mun,379,245,246,1001,213,1148,221,3666,456,418,4600,178,211,5764,361,1816,237,3347,1736,220,3273,3785,2777,180,5754,923,4807,180,1956,5567,3704,370,2699,5386,233,151,287,1704,620,12444,142,144,569,1018,525,149,163,1004,7335,607,908,1274,170,2066,124,694,2909,4147,8910,136,5151,4551,348,4907
600605000,600600000,600000000,Caluya,Mun,385,164,183,621,177,1025,197,2941,427,403,3523,287,189,5443,417,983,221,1969,1544,190,1833,3940,2897,137,4926,457,4911,156,2155,4720,3119,290,3143,3811,203,131,154,1213,410,13634,534,120,684,1402,292,129,280,865,8616,752,808,814,171,2451,84,413,3165,3745,8442,105,4525,4403,172,4049
600606000,600600000,600000000,Culasi,Mun,476,358,333,1610,285,1612,277,4805,491,638,6085,312,250,7008,501,2489,230,4846,2272,243,3845,5519,4269,231,7207,1171,6827,221,2442,6519,4740,460,6786,6837,282,205,376,1999,641,14974,235,176,681,1137,701,188,215,1013,9360,683,1105,1325,244,2621,152,846,3294,5624,10725,162,6418,6059,417,5398
600608000,600600000,600000000,Hamtic,Mun,402,199,178,1656,214,1508,163,5022,539,581,6809,238,200,7976,444,2755,212,4618,1725,182,4543,7366,4557,164,8456,1288,7681,168,2468,9663,5073,552,3710,8667,225,120,353,2362,609,19216,158,124,860,1436,861,118,232,1198,10443,783,1162,2090,165,2721,111,1173,5368,5199,13977,128,8003,7890,544,10005
600609000,600600000,600000000,Laua-An,Mun,226,158,167,744,140,1151,149,2821,283,306,3737,129,151,4236,221,1143,184,2502,1224,120,1968,3084,2077,104,4200,646,3931,97,1898,4343,2460,232,2481,3529,152,119,154,1099,305,9997,85,102,398,675,368,91,100,543,5984,395,821,717,107,1503,67,427,1618,2981,6906,99,4218,4328,209,3635
600610000,600600000,600000000,Libertad,Mun,130,74,77,499,95,746,58,1859,185,213,2247,75,71,2408,207,839,78,1599,557,85,1490,1888,1276,80,2509,413,2255,66,968,2388,1600,152,1859,2560,86,50,80,641,286,7284,62,75,236,466,253,54,197,384,3372,287,474,465,68,1001,29,316,1030,2023,4534,55,2146,2117,124,1842
600611000,600600000,600000000,Pandan,Mun,306,171,174,1084,154,1374,139,4686,424,433,5853,174,130,6585,319,1878,165,2952,1357,129,3290,4647,3129,138,6559,959,5226,127,2283,6755,3654,314,3568,6139,143,97,302,1371,472,16934,138,93,627,1070,639,112,429,787,7950,692,723,1028,159,2753,90,866,2694,4216,10878,116,6389,6350,384,5348
600612000,600600000,600000000,Patnongon,Mun,230,174,159,1319,135,1054,127,3367,383,405,4522,131,157,5801,316,1924,174,3943,1378,130,3066,3800,2669,125,5805,883,4546,152,1655,5471,4094,359,3129,6026,166,112,174,1626,496,13663,114,111,505,701,584,100,151,830,6724,519,992,1581,149,1815,87,860,2616,5134,9124,118,5837,4606,325,5572
600613000,600600000,600000000,San Jose,Mun,490,238,210,3145,270,2825,176,6384,932,759,7647,384,318,10272,466,4684,281,7124,2925,201,8123,7844,6307,162,12769,2952,7298,183,3965,12538,7944,1318,5333,12332,224,206,761,4313,717,23811,190,133,1103,1993,1783,160,328,1730,11334,1402,1410,3312,184,3780,131,1986,6912,8486,16748,163,11205,8584,976,11906
600614000,600600000,600000000,San Remigio,Mun,355,320,242,735,277,1449,251,2724,300,464,4247,230,236,4869,332,1583,214,2828,1450,247,2088,3458,1763,191,4222,714,4367,179,1281,4636,2846,317,2164,4530,245,178,298,1445,455,12984,147,161,411,789,362,147,180,886,6922,394,906,1280,216,1690,122,611,3047,3102,7545,148,4396,3801,230,4243
600615000,600600000,600000000,Sebaste,Mun,199,120,124,519,122,846,114,1946,186,337,2160,115,134,2636,214,711,112,1458,787,106,1455,2198,1243,84,2780,442,2817,69,1125,2531,1779,196,1987,2596,113,92,134,741,321,6302,75,83,329,546,251,88,150,529,4005,329,435,572,96,1116,53,262,1166,2405,4473,81,2339,2403,136,2057
600616000,600600000,600000000,Sibalom,Mun,573,313,378,2203,322,2295,317,5863,635,823,8923,294,301,11660,590,3766,270,6931,2306,267,6223,7991,5306,265,12054,2332,8905,307,3121,11944,7190,727,5456,11621,323,217,435,3376,1037,25890,216,208,931,1634,1203,181,346,1587,12244,983,1896,3897,238,3569,142,1276,6236,8955,17536,252,11713,8886,630,10531
600617000,600600000,600000000,Tibiao,Mun,257,161,125,782,130,1002,134,2989,248,308,3229,136,125,4025,272,1218,112,3600,1455,121,2074,3056,2036,108,4393,578,3871,134,1265,4121,2982,228,2632,4113,127,89,164,1015,408,10430,204,82,353,641,334,84,116,631,5496,375,574,807,107,1384,94,550,1839,3468,7102,94,4104,3398,195,3076
600607000,600600000,600000000,Tobias Fornier,Mun,285,117,98,838,114,911,122,3326,262,299,4029,147,124,5510,266,1535,118,2484,838,120,2665,3354,2590,98,5552,921,3690,89,1594,5686,2886,284,2107,5047,127,63,186,1196,241,12888,68,64,448,835,438,58,141,611,5422,502,718,1311,113,2007,54,477,1980,3192,8204,112,5756,4513,284,5105
600618000,600600000,600000000,Valderrama,Mun,253,225,187,676,187,658,230,1720,181,287,2966,165,172,2882,253,823,160,2009,1186,167,1656,2386,1264,141,2642,481,3186,138,888,2631,1795,222,1218,2610,214,117,207,976,372,6984,114,122,287,563,350,119,137,650,4697,304,647,652,131,1091,103,354,2049,1821,4528,103,2212,2430,204,2513
1408101000,1408100000,1400000000,Calanasan,Mun,59,91,33,319,55,388,53,729,146,108,4377,40,47,4275,82,179,44,316,311,64,321,4188,418,60,3813,102,2029,33,835,4208,578,55,999,3286,54,56,54,335,99,4768,51,63,252,541,54,46,54,227,2789,290,309,164,63,1255,37,92,3457,552,4576,65,3503,4699,124,4284
1408102000,1408100000,1400000000,Conner,Mun,246,261,135,1371,184,1150,171,2665,312,317,3324,102,174,3746,226,808,117,726,1016,182,805,3436,1179,114,3114,289,4219,133,1908,3364,1310,131,2503,1931,152,132,174,1146,225,4724,88,204,546,1427,122,86,101,872,7129,609,643,415,153,2907,78,273,2265,1228,5878,99,2689,3659,131,2531
1408103000,1408100000,1400000000,Flora,Mun,128,157,68,335,81,527,100,1739,142,245,3370,68,86,3349,150,349,85,486,719,99,555,3614,1583,86,3569,181,3528,66,1235,3587,901,82,1836,1546,86,69,114,743,133,4602,68,88,402,1304,92,62,65,566,4838,391,432,301,111,1964,63,156,1800,989,3955,69,3255,3596,128,2926
1408104000,1408100000,1400000000,Kabugao,Mun,275,320,183,823,217,983,201,1658,215,274,3053,165,162,2737,213,419,252,701,1030,256,717,2925,885,195,2017,278,3441,182,1154,2080,1105,128,1972,1553,171,228,230,1127,268,2950,176,416,430,1109,188,170,136,859,4889,380,591,313,223,1486,138,272,1468,1095,4204,137,1806,2898,160,1865
1408105000,1408100000,1400000000,Luna,Mun,103,82,66,470,91,635,73,2577,273,258,3635,77,78,3354,163,340,42,476,708,79,608,3675,1729,71,3176,171,4108,61,2040,3345,1170,94,2039,1482,44,50,92,559,175,4837,43,67,606,1647,85,33,38,544,5529,674,379,523,76,2267,37,196,2293,765,4412,52,3160,4041,135,3052
1408106000,1408100000,1400000000,Pudtol,Mun,119,127,79,346,95,622,108,1988,162,273,3250,77,100,2788,151,306,102,485,831,100,525,2897,1048,69,2595,167,3275,71,1336,2726,1139,91,1743,1336,87,75,121,626,152,3988,62,87,446,1412,72,54,86,619,4594,493,416,323,103,2020,54,197,1932,842,3850,74,2406,3500,106,2384
1408107000,1408100000,1400000000,Santa Marcela,Mun,83,76,47,270,67,373,69,1318,173,164,2661,45,71,2628,92,225,40,317,442,54,378,2708,1431,46,2450,118,2943,42,1198,2546,702,57,1277,1133,35,34,76,419,111,3460,37,56,317,987,66,29,53,357,4028,355,330,278,59,1373,31,150,1414,564,2758,45,2704,2731,74,2150
307701000,307700000,300000000,Baler,Mun,303,218,134,2314,220,1695,176,6976,1165,521,6477,317,275,7991,299,3123,202,3804,1586,143,5747,7282,5671,148,9786,1850,6821,110,4021,10388,4605,557,5212,8144,112,175,686,2654,560,11282,174,123,1118,1791,1492,117,241,1497,9994,1552,761,1065,158,3159,129,1209,4090,4750,10608,103,10893,8027,813,7046
307702000,307700000,300000000,Casiguran,Mun,194,128,84,941,106,938,104,3033,450,288,3573,118,94,4818,197,1088,94,1517,1077,99,2100,3670,3156,91,5039,564,3580,88,1811,5324,2093,240,2402,3432,85,87,210,1063,384,5456,100,75,519,1078,392,63,116,575,6139,617,491,703,77,1763,51,428,1851,2087,6755,79,5713,3775,261,3896
307703000,307700000,300000000,Dilasag,Mun,154,88,98,848,85,429,101,1998,229,163,2925,51,78,3401,157,392,52,575,912,96,567,2890,1448,79,3135,180,3249,60,1307,4208,1277,111,1640,1502,76,76,90,681,245,3891,58,47,415,953,95,57,95,467,5013,375,440,294,66,1271,33,228,1292,843,4606,43,3364,2645,97,2231
307704000,307700000,300000000,Dinalungan,Mun,84,52,42,332,40,329,62,1672,393,123,2274,41,61,2446,58,301,34,409,561,37,510,2342,1258,30,2578,132,2126,39,848,2903,919,58,1223,1146,32,21,40,348,132,2953,33,27,240,430,72,16,64,230,3172,283,225,127,30,850,17,179,823,630,2643,28,2826,2492,92,2461
307705000,307700000,300000000,Dingalan,Mun,252,198,136,691,173,734,164,3614,369,322,5796,199,156,6455,265,1251,178,1675,1292,189,1963,6400,3660,139,6474,557,6489,131,1953,6951,2323,245,3219,3899,167,134,273,1492,488,7451,175,193,541,1299,487,96,155,952,9165,590,970,525,180,1946,101,595,1694,2536,7251,92,6663,5739,339,4985
307706000,307700000,300000000,Dipaculao,Mun,218,184,149,1206,169,962,144,4778,1081,396,6624,165,160,6755,245,1279,99,1530,1528,124,1836,6756,3556,125,6845,461,7097,111,2998,8568,2610,212,3880,3622,130,113,185,1395,553,8507,170,83,923,2188,374,80,153,990,9169,964,925,625,161,2777,75,669,2471,2305,8857,114,8234,6749,300,5152
307707000,307700000,300000000,Maria Aurora,Mun,343,196,148,1781,184,1589,174,7417,1386,690,7702,190,267,9531,388,2233,186,2294,1918,207,2944,9117,5438,150,9711,890,9018,164,5064,11567,3761,390,5673,5996,138,135,373,1974,753,11913,227,111,1346,2635,698,101,185,1656,12864,1707,1051,1279,158,4573,99,1054,4295,3618,12404,108,11917,9080,456,7526
307708000,307700000,300000000,San Luis,Mun,230,161,124,1128,150,1077,141,4271,688,268,5410,197,204,5664,276,1553,112,2221,1130,149,2993,5089,2979,144,6513,775,5108,113,2203,6757,2970,240,3304,5577,95,114,291,1611,427,7450,197,410,624,1253,705,91,166,918,7421,786,650,511,140,1998,76,797,2214,2987,7948,76,7198,6383,364,4565
1900708000,1900700000,1900000000,Akbar,Mun,26,419,17,19,25,613,25,173,16,25,174,15,12,306,9,22,17,61,84,27,41,289,643,25,177,106,359,13,239,163,72,1097,111,546,90,800,61,59,25,577,19,22,45,120,23,39,19,121,5683,606,46,28,22,157,97,68,1054,74,757,33,938,1372,278,1547
1900709000,1900700000,1900000000,Al-Barka,Mun,117,1018,58,126,74,489,87,368,71,58,539,58,46,609,39,82,89,216,233,84,182,509,154,62,311,74,601,54,288,422,178,609,258,378,69,601,44,165,76,648,84,83,89,220,61,323,24,457,7499,173,143,127,64,314,441,41,320,153,1380,61,645,848,81,876
990101000,990100000,900000000,City of Isabela,City,1633,4765,657,1552,839,3889,853,8199,907,1161,12838,574,573,17441,942,1930,609,3333,2857,908,4244,14275,4990,605,13813,1057,14535,492,5724,12953,6399,2187,7969,9341,535,3082,595,3321,937,17618,688,532,1772,3769,845,1014,477,3737,34422,3093,2829,1954,717,8475,2336,936,7670,4345,16570,387,12821,14936,871,14404
1900702000,1900700000,1900000000,City of Lamitan,City,497,2002,362,2720,492,3400,432,4097,461,639,8097,333,368,13224,457,880,345,1989,2046,399,2208,9673,5373,305,11290,606,9003,222,3163,10332,3551,1460,7008,5816,226,1405,254,1638,573,12937,299,265,1063,1884,350,490,311,2026,31712,1591,1548,1137,318,7755,796,416,17499,4682,11529,200,9591,12086,472,11567
1900710000,1900700000,1900000000,Hadji Mohammad Ajul,Mun,82,662,31,41,29,524,37,288,33,41,375,35,26,470,31,37,32,118,147,37,101,376,99,38,633,43,399,38,266,235,114,420,252,505,31,288,32,78,90,605,48,26,83,92,38,78,18,208,9178,238,80,68,41,197,244,24,213,168,1623,32,749,549,43,927
1900712000,1900700000,1900000000,Hadji Muhtamad,Mun,106,557,66,74,81,179,86,337,49,93,659,48,50,726,57,40,79,164,304,82,158,653,176,87,484,79,851,53,344,420,365,168,427,256,61,360,56,199,82,1252,78,72,88,173,58,91,28,266,6197,147,130,125,64,360,329,57,235,147,976,42,399,725,60,579
1900703000,1900700000,1900000000,Lantawan,Mun,209,1099,133,209,127,559,134,1340,235,170,2033,106,107,2032,137,236,106,506,585,284,452,2040,491,147,1590,152,2494,81,877,1793,1038,476,1110,1262,117,572,108,480,148,2782,117,120,299,474,115,163,67,574,9706,307,416,218,114,1230,603,169,949,675,2530,83,1972,2279,154,2156
1900704000,1900700000,1900000000,Maluso,Mun,204,1279,96,698,149,1656,157,1193,216,186,2804,148,140,2775,158,247,142,446,574,137,658,2316,928,135,1438,198,2481,116,1057,1934,1054,829,1065,1055,93,713,133,535,239,2739,170,129,277,567,230,186,79,714,18186,438,361,357,148,1500,1356,169,682,616,3823,119,2468,3030,180,2083
1900705000,1900700000,1900000000,Sumisip,Mun,243,1284,158,310,204,1262,155,950,149,175,1544,138,151,1862,123,236,179,635,555,172,741,1882,352,156,1411,165,1994,124,757,1038,979,1003,823,1011,139,698,118,771,161,2225,157,168,279,532,198,274,81,840,16184,503,371,310,195,907,430,144,771,602,2715,137,1650,2105,173,1621
1900713000,1900700000,1900000000,Tabuan-Lasa,Mun,86,238,59,56,11,184,72,431,25,52,3885,14,36,1355,23,21,7,238,184,52,282,354,62,20,1378,96,633,18,702,1425,756,183,207,340,16,123,20,62,41,2686,17,12,76,73,34,35,128,271,10529,1048,130,118,42,1633,781,25,4208,98,1444,66,949,2270,156,5179
1900706000,1900700000,1900000000,Tipo-Tipo,Mun,154,993,97,149,98,658,116,431,71,87,646,71,66,866,51,132,99,278,227,93,419,610,216,79,519,126,873,66,408,471,342,641,267,441,51,515,69,231,111,1012,72,76,95,195,90,183,48,590,9421,257,170,222,81,459,300,55,639,244,1298,46,574,1225,80,937
1900707000,1900700000,1900000000,Tuburan,Mun,23,155,11,19,13,339,14,206,10,19,156,10,5,261,5,5,15,34,47,20,80,703,94,11,200,11,320,8,92,452,79,417,145,116,13,108,10,41,20,330,13,9,34,49,40,35,4,89,4839,116,37,131,15,98,55,17,149,57,518,9,204,243,13,406
1900711000,1900700000,1900000000,Ungkaya Pukan,Mun,120,633,73,66,70,510,76,351,57,77,798,48,42,713,31,37,56,147,212,77,128,635,166,68,385,69,759,37,292,345,221,371,264,219,63,378,50,164,65,743,64,56,87,183,63,128,34,338,7671,137,127,131,56,436,203,32,312,258,1269,39,410,886,83,642
300801000,300800000,300000000,Abucay,Mun,425,186,207,2157,260,1579,183,5701,750,412,6245,455,225,8596,376,3204,306,3814,1501,215,5881,8143,4969,182,10919,2043,6871,156,4138,9149,5493,639,4367,8485,187,185,1013,2580,680,11472,228,142,1226,2217,1679,137,251,1669,10938,1583,973,861,190,5586,125,1113,4212,4542,10087,138,10827,8403,1072,7795
300802000,300800000,300000000,Bagac,Mun,341,202,155,1327,210,1316,241,4273,694,517,5294,296,206,7400,417,2294,229,2547,2002,216,3889,6727,3161,211,8742,1166,6254,169,4674,6626,3642,398,3683,5394,165,136,747,1740,641,9605,205,139,1028,1956,967,137,183,1238,10248,1413,910,737,353,5916,129,850,3216,3232,8292,105,7727,6962,529,6241
300803000,300800000,300000000,City of Balanga,City,707,332,275,5979,487,4475,530,12632,2051,1229,21521,1310,541,27204,613,8003,699,8517,2729,619,14129,28170,11553,346,34675,5748,23931,269,11301,31153,20105,1464,10888,28000,254,296,2847,6207,1269,35524,394,222,3249,5063,4661,222,439,3317,22251,4515,1873,1988,295,14080,193,2079,11505,9183,20571,305,33482,29605,3110,27503
300804000,300800000,300000000,Dinalupihan,Mun,1177,643,527,4753,675,4063,615,13975,2132,1379,22665,1251,619,30002,953,7175,897,9034,4429,722,13544,29495,14275,547,35057,5197,25805,509,12394,31800,20104,1512,12181,28501,478,477,2279,5985,2101,37622,633,588,3758,7167,3454,419,649,3698,28984,4407,2941,2411,545,12186,309,2487,11306,11097,28084,479,35020,28158,2644,27364
300805000,300800000,300000000,Hermosa,Mun,764,429,442,2433,532,2514,468,9619,1399,967,12325,691,500,14641,749,3973,560,5061,2703,501,7771,17750,11108,398,19220,2313,13089,382,7952,17853,11683,825,8500,12052,392,384,1174,3723,1430,21371,466,386,2353,4634,1742,341,424,2974,20208,4788,2077,1345,470,10329,241,1867,6998,6702,18302,314,19530,15015,1261,15293
